CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of,Ask Yield,SA Yield,SAO Yield,Term,Duration
"91282CPH8","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3926529614.65","1.125","5.35803","3813488517.98","2030-10-15","","BVPWD97","2026-06-30","0.0191162","0.0190653","0.0189457","4.249144421629021","4.1470986327172925"
"91282CQP9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3879136430.8","1.25","5.28144","3758974128.4","2031-04-15","","BW5RJZ7","2026-06-30","0.0201507","0.0188829","0.0188631","4.747433264887063","4.607956129804676"
"91282CNB3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3797586222.84","1.625","5.27149","3751896513.6","2030-04-15","","BN74GG3","2026-06-30","0.0203624","0.0187571","0.0187975","3.7481177275838466","3.6365090271725293"
"91282CLV1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3687988773.36","1.625","5.14709","3663354151.63","2029-10-15","","BSF06D5","2026-06-30","0.0191455","0.0190789","0.0189948","3.249828884325804","3.164633557930359"
"91282CJH5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3496366130.34","2.375","4.96562","3534197895.74","2028-10-15","","BQT1NW8","2026-06-30","0.0196548","0.0195587","0.0194891","2.2505133470225873","2.190979380194191"
"91282CKL4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3515780473.66","2.125","4.9546","3526355273.33","2029-04-15","","BRJFGX9","2026-06-30","0.0210225","0.0188384","0.018875","2.74880219028063","2.6709116395429224"
"91282CFR7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3446052192.67","1.625","4.81794","3429091137.3","2027-10-15","","BQRGLR6","2026-06-30","0.0211708","0.021","0.0210317","1.2484599589322383","1.236528652741957"
"91282CEJ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3436394809.01","0.125","4.73428","3369546174.06","2027-04-15","","BMXW6J7","2026-06-30","0.0283169","0.0204436","0.0206754","0.7479452054794521","0.7483173537243161"
"91282CGW5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3396098426.79","1.25","4.69498","3341575119.34","2028-04-15","","BMHVN00","2026-06-30","0.0226155","0.0192323","0.0192994","1.7494866529774127","1.729862072172725"
"91282CDC2","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3359066370.92","0.125","4.69338","3340434032.85","2026-10-15","","BLH25R7","2026-06-30","0.0323177","0.0314526","0.0254298","0.2493150684931507","0.24863387978142076"
"91282CBF7","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3510854052.39","0.125","4.55669","3243151430.9","2031-01-15","","BMV7Z42","2026-06-30","0.019676","0.0188028","0.0187884","4.501140771161305","4.485458464805843"
"912828ZZ6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3340445555.92","0.125","4.38502","3120967827.3","2030-07-15","","BLCGQJ3","2026-06-30","0.0189241","0.0188988","0.018877","3.997262149212868","3.9881573040748965"
"9128283R9","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3104806968.32","0.5","4.25087","3025488837.28","2028-01-15","","BFWMB38","2026-06-30","0.0230022","0.0203732","0.0202076","1.500456308464522","1.4934897905638207"
"9128282L3","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3033137848.15","0.375","4.19071","2982664523.48","2027-07-15","","BYZ6DQ7","2026-06-30","0.0213613","0.0212598","0.0213546","0.9972602739726028","0.9963392695310038"
"912828Z37","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","3087005142.76","0.125","4.07317","2899011345.29","2030-01-15","","BJVB6M8","2026-06-30","0.0199313","0.0188089","0.0188172","3.501825233858088","3.4904625830716434"
"912828S50","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2840223811.38","0.125","3.99525","2843552184.46","2026-07-15","","BD211D1","2026-06-30","","","","",""
"912828V49","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2705364644.5","0.375","3.75076","2669539691.86","2027-01-15","","BDFFCW6","2026-06-30","0.0319733","0.0240241","0.0235981","0.5014840182648401","0.49728322390762963"
"912828Y38","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2690766124.2","0.75","3.69685","2631169852.14","2028-07-15","","BF2LWR6","2026-06-30","0.0193832","0.0193325","0.0193985","1.998631074606434","1.985949372292783"
"9128287D6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2731348594.05","0.25","3.66056","2605343808.32","2029-07-15","","BK53BD3","2026-06-30","0.0188932","0.0188595","0.0188861","2.9979466119096507","2.9876526762955784"
"9128285W6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","2332469614.25","0.875","3.1882","2269146702.88","2029-01-15","","BJB9TW3","2026-06-30","0.0206587","0.0190751","0.0190024","2.502509696554871","2.475214965090349"
"912810FH6","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1507158000","3.875","2.22363","1582633639.18","2029-04-15","","2407096","2026-06-30","0.0210388","0.0188158","0.0188376","2.74880219028063","2.613725931039294"
"912810PS1","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1363209074.42","2.375","1.91085","1360014053.15","2027-01-15","","BYQLTT6","2026-06-30","0.0320056","0.0240572","0.023855","0.5014840182648401","0.49728322390762963"
"912810FD5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1314804917.58","3.625","1.89387","1347931835.07","2028-04-15","","2235037","2026-06-30","0.0228161","0.0193861","0.019387","1.7494866529774127","1.69663350182032"
"912810PV4","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1276369959.7","1.75","1.781","1267594916.23","2028-01-15","","B2PB3T1","2026-06-30","0.0230443","0.0203991","0.0203359","1.500456308464522","1.4842510661664088"
"912810PZ5","United States Treasury Inflation Indexed Bonds","TII","fixedIncome","1189602185.1","2.5","1.69244","1204565144.14","2029-01-15","","B4RNYM9","2026-06-30","0.020795","0.0191864","0.0191293","2.502509696554871","2.4366773681779073"
"CMT001142","MKTLIQ","","shortTermReserves","505997939.3","","0.71087","505947339.51","","","","2026-06-30","","","","0.0027397260273972603",""
