CUSIP,Holding Name,Ticker,Category,Quantity,Coupon,% of Fund,Market Value,Maturity Date,ISIN,SEDOL,As of
"912797RS8","United States Treasury Bill","B","shortTermReserves","635376000","","6.3672","632225526.22656","2026-09-03","US912797RS85","BVN7R03","2026-07-15"
"912797RG4","United States Treasury Bill","B","shortTermReserves","608667000","","6.11702","607384069.95741","2026-08-06","US912797RG48","BRT7WS2","2026-07-15"
"912797TW7","United States Treasury Bill","B","shortTermReserves","541107000","","5.43421","539584557.5780101","2026-08-13","US912797TW79","BMXGXP4","2026-07-15"
"912797TN7","United States Treasury Bill","B","shortTermReserves","537526000","","5.41348","537526000","2026-07-16","US912797TN70","BN4G5W1","2026-07-15"
"912797UF2","United States Treasury Bill","B","shortTermReserves","534849000","","5.35625","531843827.87823","2026-09-10","US912797UF28","BVCHTX1","2026-07-15"
"912797TY3","United States Treasury Bill","B","shortTermReserves","531797000","","5.33301","529535660.88878","2026-08-27","US912797TY36","BTY4Z50","2026-07-15"
"912797TX5","United States Treasury Bill","B","shortTermReserves","527461000","","5.2933","525593329.16893","2026-08-20","US912797TX52","BT3F9K7","2026-07-15"
"912797TP2","United States Treasury Bill","B","shortTermReserves","515979000","","5.19287","515620920.89357996","2026-07-23","US912797TP29","BV2FL84","2026-07-15"
"912797UQ8","United States Treasury Bill","B","shortTermReserves","512674000","","5.16063","512419698.31578004","2026-07-21","US912797UQ82","BTBKG03","2026-07-15"
"912797TQ0","United States Treasury Bill","B","shortTermReserves","510880000","","5.13795","510167506.3168","2026-07-30","US912797TQ02","BWQLSB7","2026-07-15"
"912797UV7","United States Treasury Bill","B","shortTermReserves","490922000","","4.92414","488937403.63202","2026-08-25","US912797UV77","BMWDTF8","2026-07-15"
"912797UU9","United States Treasury Bill","B","shortTermReserves","481223000","","4.8304","479630127.80885","2026-08-18","US912797UU94","BVFDC82","2026-07-15"
"912797UR6","United States Treasury Bill","B","shortTermReserves","470631000","","4.73413","470070982.05417","2026-07-28","US912797UR65","BTG0PH8","2026-07-15"
"912797UT2","United States Treasury Bill","B","shortTermReserves","468372000","","4.70464","467142518.81628","2026-08-11","US912797UT22","BSHR2Q9","2026-07-15"
"912797US4","United States Treasury Bill","B","shortTermReserves","453440000","","4.55793","452575285.3856","2026-08-04","US912797US49","BVPDDS9","2026-07-15"
"912797SA6","United States Treasury Bill","B","shortTermReserves","429309000","","4.28957","425928599.46855","2026-10-01","US912797SA68","BVBFK11","2026-07-15"
"912797UG0","United States Treasury Bill","B","shortTermReserves","366579000","","3.66826","364236288.92154","2026-09-17","US912797UG01","BTMT074","2026-07-15"
"912797UH8","United States Treasury Bill","B","shortTermReserves","365674000","","3.65674","363092173.34995997","2026-09-24","US912797UH83","BW5Z070","2026-07-15"
"912797VC8","United States Treasury Bill","B","shortTermReserves","329849000","","3.30156","327825148.78919","2026-09-15","US912797VC87","BQ3RHB9","2026-07-15"
"912797VB0","United States Treasury Bill","B","shortTermReserves","327573000","","3.28098","325782200.99349","2026-09-08","US912797VB05","BX56917","2026-07-15"
"912797VD6","United States Treasury Bill","B","shortTermReserves","315946000","","3.16001","313770414.80076003","2026-09-22","US912797VD60","BMWFL25","2026-07-15"
"912797UW5","United States Treasury Bill","B","shortTermReserves","292945000","","2.93623","291550391.38575","2026-09-01","US912797UW50","BVFCF46","2026-07-15"
"912797VE4","United States Treasury Bill","B","shortTermReserves","142933000","","1.42855","141846254.67306","2026-09-29","US912797VE44","BVH9NQ3","2026-07-15"
"912797VK0","United States Treasury Bill","B","shortTermReserves","103000000","","1.02862","102135619.88","2026-10-06","US912797VK04","BV3Q335","2026-07-15"
"CMT001142","MKTLIQ","","shortTermReserves","99524.84","","0.10022","9951488.3103015","2049-12-31","","","2026-07-15"
"","US Dollar","USD","shortTermReserves","-536971281.94","","-5.40789","-536971281.94","","","","2026-07-15"
