Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,SPAXX**,HELD IN MONEY MARKET,,,, $1000.09,,,,,24.18%,,,Cash,
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$98.455,$0.00,$984.55,--,--,--,--,23.80%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.139,$0.00,$981.39,--,--,--,--,23.73%,--,--,Cash,
X00000001,Acct1,912797TX5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/20/2026,1000,$99.506,$0.00,$995.06,--,--,--,--,24.06%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.061,$0.00,$980.61,--,--,--,--,23.71%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,94.24,$1.00,$0.00,$94.24,--,--,--,--,2.28%,--,--,Cash,
X00000001,Acct1,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.082,$75.509,$0.00,$81.68,--,--,--,--,1.97%,--,--,Cash,
X00000001,Acct1,Pending activity,,,,,-$981.24,,,,,,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,85.13,$1.00,$0.00,$85.13,--,--,--,--,100.00%,--,--,Cash,
X00000002,Acct3,SPAXX**,HELD IN MONEY MARKET,,,, $28.97,,,,,0.94%,,,Cash,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$98.385,$0.00,$983.85,--,--,--,--,31.87%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.021,$0.00,$990.21,--,--,--,--,32.08%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1081.54,$1.00,$0.00,$1081.54,--,--,--,--,35.04%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.22,$1.00,$0.00,$2.22,--,--,--,--,0.07%,--,--,Cash,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.25,,,,,1.25%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.59,$1.00,$0.00,$1.59,--,--,--,--,8.05%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.509,$0.00,$17.92,--,--,--,--,90.70%,--,--,Cash,
Z00000003,Acct5,SPAXX**,HELD IN MONEY MARKET,,,, $0.39,,,,,0.08%,,,Cash,
Z00000003,Acct5,912797UN5,UNITED STATES TREAS BILLS 0.00000% 07/07/2026 ZERO CPN,0,$99.951,$0.00,$399.80,--,--,--,--,80.73%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,94.83,$1.00,$0.00,$94.83,--,--,--,--,19.15%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,0.04%,--,--,Cash,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,100.00%,--,--,Cash,
Z00000005,Acct7,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,112.63,$1.00,$0.00,$112.63,--,--,--,--,100.00%,--,--,Cash,
X00000003,Acct8,SPAXX**,HELD IN MONEY MARKET,,,, $0.02,,,,,0.09%,,,Cash,
X00000003,Acct8,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,20.58,$1.00,$0.00,$20.58,--,--,--,--,99.91%,--,--,Cash,
Z00000006,Acct9,FZDXX,FIDELITY MMKT PREMIUM CLASS,3913.46,$1.00,$0.00,$3913.46,--,--,--,--,101.05%,--,--,Cash,
Z00000006,Acct9,Pending activity,,,,,-$40.68,,,,,,
200000001,Acct10 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $0.89,,,,,0.01%,,,Cash,
200000001,Acct10 IRA,912797RS8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/03/2026,2000,$99.363,$0.00,$2384.71,--,--,--,--,15.44%,--,--,Cash,
200000001,Acct10 IRA,912797UN5,UNITED STATES TREAS BILLS 0.00000% 07/07/2026 ZERO CPN,4000,$99.951,$0.00,$3598.24,--,--,--,--,23.29%,--,--,Cash,
200000001,Acct10 IRA,912797UQ8,UNITED STATES TREAS BILLS 0.00000% 07/21/2026 ZERO CPN,6000,$99.81,$0.00,$5589.36,--,--,--,--,36.18%,--,--,Cash,
200000001,Acct10 IRA,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,7000,$99.671,$0.00,$7176.31,--,--,--,--,46.45%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,289.09,$1.00,$0.00,$289.09,--,--,--,--,1.87%,--,--,Cash,
200000001,Acct10 IRA,Pending activity,,,,,-$3589.91,,,,,,
Z00000007,Acct11,SPAXX**,HELD IN MONEY MARKET,,,, $12004.85,,,,,7.31%,,,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.455,$0.00,$20084.82,--,--,--,--,12.22%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$98.683,$0.00,$11841.96,--,--,--,--,7.21%,--,--,Cash,
Z00000007,Acct11,912797UR6,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 07/28/2026,8000,$99.743,$0.00,$8378.41,--,--,--,--,5.10%,--,--,Cash,
Z00000007,Acct11,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.671,$0.00,$5980.26,--,--,--,--,3.64%,--,--,Cash,
Z00000007,Acct11,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,8000,$99.457,$0.00,$8354.39,--,--,--,--,5.08%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$98.612,$0.00,$10650.10,--,--,--,--,6.48%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.302,$0.00,$20053.61,--,--,--,--,12.21%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.061,$0.00,$14120.78,--,--,--,--,8.59%,--,--,Cash,
Z00000007,Acct11,912828S50,UNITED STATES TREAS NTS 0.12500% 07/15/2026 TIPS,7000,$100.162,$0.00,$10019.24,--,--,--,--,6.10%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.478,$0.00,$7274.03,--,--,--,--,4.43%,--,--,Cash,
