Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$98.758,$0.00,$987.58,--,--,--,--,24.00%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.459,$0.00,$984.59,--,--,--,--,23.93%,--,--,Cash,
X00000001,Acct1,912797TX5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/20/2026,1000,$99.799,$0.00,$997.99,--,--,--,--,24.26%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.38,$0.00,$983.80,--,--,--,--,23.91%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,78.67,$1.00,$0.00,$78.67,--,--,--,--,1.91%,--,--,Cash,
X00000001,Acct1,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.082,$75.725,$0.00,$81.92,--,--,--,--,1.99%,--,--,Cash,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,85.13,$1.00,$0.00,$85.13,--,--,--,--,100.00%,--,--,Cash,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$98.699,$0.00,$986.99,--,--,--,--,30.04%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.323,$0.00,$993.23,--,--,--,--,30.23%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,508.25,$1.00,$0.00,$508.25,--,--,--,--,15.47%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.22,$1.00,$0.00,$0.22,--,--,--,--,0.01%,--,--,Cash,
X00000002,Acct3,Pending activity,,,,,$797.20,,,,,,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.30,,,,,1.50%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.59,$1.00,$0.00,$1.59,--,--,--,--,8.00%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.725,$0.00,$17.98,--,--,--,--,90.50%,--,--,Cash,
Z00000003,Acct5,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,1000,$99.96,$0.00,$1199.52,--,--,--,--,90.60%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,84.22,$1.00,$0.00,$84.22,--,--,--,--,6.36%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,0.02%,--,--,Cash,
Z00000003,Acct5,Pending activity,,,,,$40.00,,,,,,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,25.00%,--,--,Cash,
Z00000004,Acct6,Pending activity,,,,,$0.01,,,,,,
Z00000005,Acct7,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,6.86,$1.00,$0.00,$6.86,--,--,--,--,6.42%,--,--,Cash,
Z00000005,Acct7,Pending activity,,,,,$100.00,,,,,,
X00000003,Acct8,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,75,$1.00,$0.00,$75.00,--,--,--,--,100.00%,--,--,Cash,
Z00000006,Acct9,SPAXX**,HELD IN MONEY MARKET,,,, $40.00,,,,,1.10%,,,Cash,
Z00000006,Acct9,FZDXX,FIDELITY MMKT PREMIUM CLASS,3683.47,$1.00,$0.00,$3683.47,--,--,--,--,101.66%,--,--,Cash,
Z00000006,Acct9,Pending activity,,,,,-$100.00,,,,,,
200000001,Acct10 IRA,912797RS8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/03/2026,2000,$99.659,$0.00,$2391.82,--,--,--,--,15.45%,--,--,Cash,
200000001,Acct10 IRA,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,7000,$99.96,$0.00,$7197.12,--,--,--,--,46.48%,--,--,Cash,
200000001,Acct10 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,0,$98.38,$0.00,$393.52,--,--,--,--,2.54%,--,--,Cash,
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.449,$0.00,$3003.57,--,--,--,--,19.40%,--,--,Cash,
200000001,Acct10 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$97.77,$0.00,$2319.96,--,--,--,--,14.98%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,179.19,$1.00,$0.00,$179.19,--,--,--,--,1.16%,--,--,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.758,$0.00,$20146.63,--,--,--,--,12.32%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$99.003,$0.00,$11880.36,--,--,--,--,7.26%,--,--,Cash,
Z00000007,Acct11,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,6000,$99.96,$0.00,$5997.60,--,--,--,--,3.67%,--,--,Cash,
Z00000007,Acct11,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,8000,$99.749,$0.00,$8378.92,--,--,--,--,5.12%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$98.935,$0.00,$10684.98,--,--,--,--,6.53%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.62,$0.00,$20118.48,--,--,--,--,12.30%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.38,$0.00,$14166.72,--,--,--,--,8.66%,--,--,Cash,
Z00000007,Acct11,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.098,$0.00,$5910.89,--,--,--,--,3.61%,--,--,Cash,
Z00000007,Acct11,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,5000,$98.449,$0.00,$6553.25,--,--,--,--,4.01%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.126,$0.00,$7291.11,--,--,--,--,4.46%,--,--,Cash,
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$89.764,$0.00,$6508.57,--,--,--,--,3.98%,--,--,Cash,
Z00000007,Acct11,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$97.77,$0.00,$5567.91,--,--,--,--,3.40%,--,--,Cash,
Z00000007,Acct11,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,6000,$99.165,$0.00,$6728.38,--,--,--,--,4.11%,--,--,Cash,
