Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$98.694,$0.00,$986.94,--,--,--,--,24.00%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.382,$0.00,$983.82,--,--,--,--,23.93%,--,--,Cash,
X00000001,Acct1,912797TX5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/20/2026,1000,$99.767,$0.00,$997.67,--,--,--,--,24.26%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.305,$0.00,$983.05,--,--,--,--,23.91%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,78.67,$1.00,$0.00,$78.67,--,--,--,--,1.91%,--,--,Cash,
X00000001,Acct1,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,1.082,$75.675,$0.00,$81.86,--,--,--,--,1.99%,--,--,Cash,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,85.13,$1.00,$0.00,$85.13,--,--,--,--,100.00%,--,--,Cash,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$98.625,$0.00,$986.25,--,--,--,--,36.70%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.275,$0.00,$992.75,--,--,--,--,36.94%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,708.25,$1.00,$0.00,$708.25,--,--,--,--,26.35%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.22,$1.00,$0.00,$0.22,--,--,--,--,0.01%,--,--,Cash,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.30,,,,,1.50%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.59,$1.00,$0.00,$1.59,--,--,--,--,8.01%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.675,$0.00,$17.96,--,--,--,--,90.49%,--,--,Cash,
Z00000003,Acct5,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,1000,$99.931,$0.00,$1199.17,--,--,--,--,93.42%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,131.64,$1.00,$0.00,$131.64,--,--,--,--,10.26%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,0.02%,--,--,Cash,
Z00000003,Acct5,Pending activity,,,,,-$47.42,,,,,,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,100.00%,--,--,Cash,
Z00000005,Acct7,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,6.86,$1.00,$0.00,$6.86,--,--,--,--,100.00%,--,--,Cash,
X00000003,Acct8,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,75,$1.00,$0.00,$75.00,--,--,--,--,100.00%,--,--,Cash,
Z00000006,Acct9,FZDXX,FIDELITY MMKT PREMIUM CLASS,3783.47,$1.00,$0.00,$3783.47,--,--,--,--,101.07%,--,--,Cash,
Z00000006,Acct9,Pending activity,,,,,-$40.00,,,,,,
200000001,Acct10 IRA,912797RS8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/03/2026,2000,$99.62,$0.00,$2390.88,--,--,--,--,15.45%,--,--,Cash,
200000001,Acct10 IRA,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,7000,$99.931,$0.00,$7195.03,--,--,--,--,46.48%,--,--,Cash,
200000001,Acct10 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,0,$98.305,$0.00,$393.22,--,--,--,--,2.54%,--,--,Cash,
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.475,$0.00,$3002.55,--,--,--,--,19.40%,--,--,Cash,
200000001,Acct10 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$97.787,$0.00,$2318.96,--,--,--,--,14.98%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,179.19,$1.00,$0.00,$179.19,--,--,--,--,1.16%,--,--,Cash,
Z00000007,Acct11,SPAXX**,HELD IN MONEY MARKET,,,, $8400.00,,,,,5.17%,,,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.694,$0.00,$20133.58,--,--,--,--,12.39%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$98.94,$0.00,$11872.80,--,--,--,--,7.31%,--,--,Cash,
