Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,SPAXX**,HELD IN MONEY MARKET,,,, $1000.00,,,,,21.98%,,,Cash,
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$98.981,$0.00,$989.81,--,--,--,--,21.76%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.689,$0.00,$986.89,--,--,--,--,21.69%,--,--,Cash,
X00000001,Acct1,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,2000,$98.091,$0.00,$1569.46,--,--,--,--,34.50%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.612,$0.00,$986.12,--,--,--,--,21.68%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,164.51,$1.00,$0.00,$164.51,--,--,--,--,3.62%,--,--,Cash,
X00000001,Acct1,Pending activity,,,,,-$1147.31,,,,,,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.37,$1.00,$0.00,$0.37,--,--,--,--,100.00%,--,--,Cash,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$98.925,$0.00,$989.25,--,--,--,--,35.62%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.524,$0.00,$995.24,--,--,--,--,35.84%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,803.26,$1.00,$0.00,$803.26,--,--,--,--,28.93%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.23,$1.00,$0.00,$0.23,--,--,--,--,0.01%,--,--,Cash,
X00000002,Acct3,Pending activity,,,,,-$11.00,,,,,,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.35,,,,,1.77%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.59,$1.00,$0.00,$1.59,--,--,--,--,8.01%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.64,$0.00,$17.96,--,--,--,--,90.22%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,351.75,$1.00,$0.00,$351.75,--,--,--,--,99.94%,--,--,Cash,
