Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,SPAXX**,HELD IN MONEY MARKET,,,, $336.48,,,,,7.48%,,,Cash,
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$99.131,$0.00,$991.31,--,--,--,--,22.05%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.832,$0.00,$988.32,--,--,--,--,21.98%,--,--,Cash,
X00000001,Acct1,912797TV9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/18/2027,1000,$98.227,$0.00,$1375.18,--,--,--,--,30.58%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.751,$0.00,$987.51,--,--,--,--,21.96%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,17.54,$1.00,$0.00,$17.54,--,--,--,--,0.39%,--,--,Cash,
X00000001,Acct1,Pending activity,,,,,-$200.00,,,,,,
Z00000001,Acct2,SPAXX**,HELD IN MONEY MARKET,,,, $200.00,,,,,49.95%,,,Cash,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.39,$1.00,$0.00,$0.39,--,--,--,--,0.10%,--,--,Cash,
Z00000001,Acct2,Pending activity,,,,,$200.00,,,,,,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$99.063,$0.00,$990.63,--,--,--,--,20.60%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.674,$0.00,$996.74,--,--,--,--,20.72%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2822.08,$1.00,$0.00,$2822.08,--,--,--,--,58.68%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.23,$1.00,$0.00,$0.23,--,--,--,--,0.00%,--,--,Cash,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.40,,,,,2.03%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.60,$1.00,$0.00,$1.60,--,--,--,--,8.02%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.5476,$0.00,$17.93,--,--,--,--,89.96%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,2.57,$1.00,$0.00,$2.57,--,--,--,--,92.32%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,7.68%,--,--,Cash,
Z00000004,Acct6,SPAXX**,HELD IN MONEY MARKET,,,, $0.00,,,,,50.00%,,,Cash,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,50.00%,--,--,Cash,
Z00000005,Acct7,SPAXX**,HELD IN MONEY MARKET,,,, $81.48,,,,,88.51%,,,Cash,
Z00000005,Acct7,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,10.58,$1.00,$0.00,$10.58,--,--,--,--,11.49%,--,--,Cash,
X00000003,Acct8,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.45,$1.00,$0.00,$0.45,--,--,--,--,100.00%,--,--,Cash,
Z00000006,Acct9,SPAXX**,HELD IN MONEY MARKET,,,, $12.02,,,,,0.29%,,,Cash,
Z00000006,Acct9,FZDXX,FIDELITY MMKT PREMIUM CLASS,4066.17,$1.00,$0.00,$4066.17,--,--,--,--,99.71%,--,--,Cash,
200000001,Acct10 IRA,SPAXX**,HELD IN MONEY MARKET,,,, $10.08,,,,,0.06%,,,Cash,
200000001,Acct10 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,6000,$98.751,$0.00,$5925.06,--,--,--,--,38.15%,--,--,Cash,
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$99.262,$0.00,$3293.46,--,--,--,--,21.20%,--,--,Cash,
200000001,Acct10 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.588,$0.00,$2798.57,--,--,--,--,18.02%,--,--,Cash,
200000001,Acct10 IRA,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,2000,$99.625,$0.00,$2695.47,--,--,--,--,17.35%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,2.27,$1.00,$0.00,$2.27,--,--,--,--,0.01%,--,--,Cash,
200000001,Acct10 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,16.088,$50.1842,$0.00,$807.35,--,--,--,--,5.20%,--,--,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$99.131,$0.00,$20222.72,--,--,--,--,12.47%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$99.359,$0.00,$11923.08,--,--,--,--,7.35%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$99.287,$0.00,$10723.00,--,--,--,--,6.61%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.995,$0.00,$20194.98,--,--,--,--,12.46%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.751,$0.00,$14220.14,--,--,--,--,8.77%,--,--,Cash,
Z00000007,Acct11,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,7000,$98.455,$0.00,$7088.76,--,--,--,--,4.37%,--,--,Cash,
Z00000007,Acct11,912797WB9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 02/11/2027,7000,$98.298,$0.00,$7077.46,--,--,--,--,4.37%,--,--,Cash,
Z00000007,Acct11,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.716,$0.00,$5929.71,--,--,--,--,3.66%,--,--,Cash,
Z00000007,Acct11,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,5000,$99.262,$0.00,$6586.93,--,--,--,--,4.06%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.712,$0.00,$7311.54,--,--,--,--,4.51%,--,--,Cash,
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$89.845,$0.00,$6494.23,--,--,--,--,4.01%,--,--,Cash,
Z00000007,Acct11,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$98.588,$0.00,$5597.13,--,--,--,--,3.45%,--,--,Cash,
