Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$98.974,$0.00,$989.74,--,--,--,--,21.76%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.677,$0.00,$986.77,--,--,--,--,21.69%,--,--,Cash,
X00000001,Acct1,912797TX5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/20/2026,1000,$99.99,$0.00,$999.90,--,--,--,--,21.98%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.599,$0.00,$985.99,--,--,--,--,21.67%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,164.51,$1.00,$0.00,$164.51,--,--,--,--,3.62%,--,--,Cash,
X00000001,Acct1,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,5.585,$75.6216,$0.00,$422.33,--,--,--,--,9.28%,--,--,Cash,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.37,$1.00,$0.00,$0.37,--,--,--,--,100.00%,--,--,Cash,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$98.913,$0.00,$989.13,--,--,--,--,35.49%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.513,$0.00,$995.13,--,--,--,--,35.71%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,995.26,$1.00,$0.00,$995.26,--,--,--,--,35.71%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.23,$1.00,$0.00,$0.23,--,--,--,--,0.01%,--,--,Cash,
X00000002,Acct3,Pending activity,,,,,-$192.70,,,,,,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.35,,,,,1.77%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.59,$1.00,$0.00,$1.59,--,--,--,--,8.01%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.6216,$0.00,$17.95,--,--,--,--,90.22%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,371.75,$1.00,$0.00,$371.75,--,--,--,--,105.62%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,0.06%,--,--,Cash,
Z00000003,Acct5,Pending activity,,,,,-$20.00,,,,,,
Z00000004,Acct6,SPAXX**,HELD IN MONEY MARKET,,,, $0.01,,,,,75.00%,,,Cash,
Z00000004,Acct6,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.00,$1.00,$0.00,$0.00,--,--,--,--,25.00%,--,--,Cash,
Z00000005,Acct7,FDRXX,FIDELITY GOVERNMENT CASH RESERVES,25.53,$1.00,$0.00,$25.53,--,--,--,--,194.06%,--,--,Cash,
Z00000005,Acct7,Pending activity,,,,,-$12.37,,,,,,
X00000003,Acct8,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,0.38,$1.00,$0.00,$0.38,--,--,--,--,100.00%,--,--,Cash,
Z00000006,Acct9,FZDXX,FIDELITY MMKT PREMIUM CLASS,4174.57,$1.00,$0.00,$4174.57,--,--,--,--,100.00%,--,--,Cash,
200000001,Acct10 IRA,912797RS8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 09/03/2026,2000,$99.85,$0.00,$2396.40,--,--,--,--,15.44%,--,--,Cash,
200000001,Acct10 IRA,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,6000,$98.599,$0.00,$5915.94,--,--,--,--,38.13%,--,--,Cash,
200000001,Acct10 IRA,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,2000,$98.85,$0.00,$3284.99,--,--,--,--,21.17%,--,--,Cash,
200000001,Acct10 IRA,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,2000,$98.074,$0.00,$2788.40,--,--,--,--,17.97%,--,--,Cash,
200000001,Acct10 IRA,FZDXX,FIDELITY MMKT PREMIUM CLASS,1.74,$1.00,$0.00,$1.74,--,--,--,--,0.01%,--,--,Cash,
200000001,Acct10 IRA,XHLF,BONDBLOXX ETF TRUST BLOOMBERG SIX MN,22.47,$50.26,$0.00,$1129.14,--,--,--,--,7.28%,--,--,Cash,
Z00000007,Acct11,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,20000,$98.974,$0.00,$20190.70,--,--,--,--,12.48%,--,--,Cash,
Z00000007,Acct11,912797UM7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/05/2026,12000,$99.199,$0.00,$11903.88,--,--,--,--,7.36%,--,--,Cash,
Z00000007,Acct11,912797UV7,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/25/2026,8000,$99.941,$0.00,$8395.04,--,--,--,--,5.19%,--,--,Cash,
Z00000007,Acct11,912797UY1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/12/2026,11000,$99.126,$0.00,$10705.61,--,--,--,--,6.62%,--,--,Cash,
Z00000007,Acct11,912797VG9,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/10/2026,20000,$98.839,$0.00,$20163.16,--,--,--,--,12.47%,--,--,Cash,
Z00000007,Acct11,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,14000,$98.599,$0.00,$14198.26,--,--,--,--,8.78%,--,--,Cash,
Z00000007,Acct11,912797VU8,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 01/28/2027,7000,$98.31,$0.00,$7078.32,--,--,--,--,4.38%,--,--,Cash,
Z00000007,Acct11,9128282L3,UNITED STATES TREAS NTS SER D-2027 0.37500% 07/15/2027,4000,$98.293,$0.00,$5913.68,--,--,--,--,3.66%,--,--,Cash,
Z00000007,Acct11,912828V49,UNITED STATES TREAS NTS TIPS 0.37500% 01/15/2027,5000,$98.85,$0.00,$6569.98,--,--,--,--,4.06%,--,--,Cash,
Z00000007,Acct11,91282CDC2,UNITED STATES TREAS NTS SER AE-2026 0.12500% 10/15/2026,6000,$99.415,$0.00,$7301.33,--,--,--,--,4.51%,--,--,Cash,
Z00000007,Acct11,91282CDX6,UNITED STATES TREAS NTS SER A-2032 0.12500% 01/15/2032,6000,$90.11,$0.00,$6523.76,--,--,--,--,4.03%,--,--,Cash,
Z00000007,Acct11,91282CEJ6,UNITED STATES TREAS NTS SER X-2027 0.12500% 04/15/2027,5000,$98.074,$0.00,$5576.80,--,--,--,--,3.45%,--,--,Cash,
Z00000007,Acct11,91282CFR7,UNITED STATES TREAS NTS SER AE-2027 1.62500% 10/15/2027,6000,$99.32,$0.00,$6728.71,--,--,--,--,4.16%,--,--,Cash,
Z00000007,Acct11,FZDXX,FIDELITY MMKT PREMIUM CLASS,2025.59,$1.00,$0.00,$2025.59,--,--,--,--,1.25%,--,--,Cash,
