Account Number,Account Name,Symbol,Description,Quantity,Last Price,Last Price Change,Current Value,Today's Gain/Loss Dollar,Today's Gain/Loss Percent,Total Gain/Loss Dollar,Total Gain/Loss Percent,Percent Of Account,Cost Basis Total,Average Cost Basis,Type
X00000001,Acct1,SPAXX**,HELD IN MONEY MARKET,,,, $0.36,,,,,0.01%,,,Cash,
X00000001,Acct1,912797SU2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 11/27/2026,1000,$98.788,$0.00,$987.88,--,--,--,--,21.75%,--,--,Cash,
X00000001,Acct1,912797TC1,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/24/2026,1000,$98.478,$0.00,$984.78,--,--,--,--,21.69%,--,--,Cash,
X00000001,Acct1,912797TX5,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/20/2026,1000,$99.83,$0.00,$998.30,--,--,--,--,21.98%,--,--,Cash,
X00000001,Acct1,912797VJ3,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/31/2026,1000,$98.408,$0.00,$984.08,--,--,--,--,21.67%,--,--,Cash,
X00000001,Acct1,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,78.90,$1.00,$0.00,$78.90,--,--,--,--,1.74%,--,--,Cash,
X00000001,Acct1,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,5.585,$75.51,$0.00,$421.71,--,--,--,--,9.29%,--,--,Cash,
X00000001,Acct1,Pending activity,,,,,$85.00,,,,,,
Z00000001,Acct2,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,85.37,$1.00,$0.00,$85.37,--,--,--,--,23072.97%,--,--,Cash,
Z00000001,Acct2,Pending activity,,,,,-$85.00,,,,,,
X00000002,Acct3,912797VA2,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 12/03/2026,1000,$98.727,$0.00,$987.27,--,--,--,--,34.63%,--,--,Cash,
X00000002,Acct3,912797VK0,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/06/2026,1000,$99.349,$0.00,$993.49,--,--,--,--,34.85%,--,--,Cash,
X00000002,Acct3,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1309.65,$1.00,$0.00,$1309.65,--,--,--,--,45.94%,--,--,Cash,
X00000002,Acct3,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.23,$1.00,$0.00,$0.23,--,--,--,--,0.01%,--,--,Cash,
X00000002,Acct3,Pending activity,,,,,-$439.78,,,,,,
Z00000002,Acct4,SPAXX**,HELD IN MONEY MARKET,,,, $0.30,,,,,1.50%,,,Cash,
Z00000002,Acct4,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,1.59,$1.00,$0.00,$1.59,--,--,--,--,8.04%,--,--,Cash,
Z00000002,Acct4,VBIL,VANGUARD INSTL INDEX FD 0 3 MO TR BI ETF,0.237,$75.51,$0.00,$17.93,--,--,--,--,90.45%,--,--,Cash,
Z00000003,Acct5,SPAXX**,HELD IN MONEY MARKET,,,, $0.07,,,,,0.01%,,,Cash,
Z00000003,Acct5,912797US4,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 08/04/2026,1000,$99.99,$0.00,$1199.88,--,--,--,--,90.58%,--,--,Cash,
Z00000003,Acct5,FDLXX,FIDELITY TREASURY ONLY MONEY MARKET FD,124.49,$1.00,$0.00,$124.49,--,--,--,--,9.40%,--,--,Cash,
Z00000003,Acct5,FZDXX,FIDELITY MMKT PREMIUM CLASS,0.21,$1.00,$0.00,$0.21,--,--,--,--,0.02%,--,--,Cash,
