"Positions for All-Accounts as of 11:00 AM ET, 07/29/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD SMALL-CAP VALUEINDEX FUND ETF SHARES","57","245.8764","$14014.95","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","80.68","$25478.74","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD LARGE-CAP INDEXFUND ETF SHARES","60","338.06","$20215.99","$0.00","0%","ETFs & Closed End Funds",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","99.0378","$5942.27","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","98.7093","$2961.28","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","0","98.4069","$0.00","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","9,000","99.7986","$8981.87","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","10,000","99.7274","$9972.74","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","98.8826","$4944.13","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","5,000","98.6471","$4932.35","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","8,000","98.496","$7879.68","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","8,000","98.323","$7865.84","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","1.98","1.00","$1.98","$0.00","0%","Cash and Money Market",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","0.573","1.00","$0.57","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$113192.40","--","--","--",


Acct2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD SMALL-CAP INDEXFUND ETF SHARES","278","294.251","$81742.93","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD SMALL-CAP VALUEINDEX FUND ETF SHARES","481","245.8764","$118168.20","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","68.935","$5308.00","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","88.645","$12233.01","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","105.21","$7911.79","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","147.744","$7209.91","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES","133","363.05","$48140.43","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","56.9688","$25943.59","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","82.3987","$80075.06","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","162.905","$57733.53","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","204.95","$85629.18","$0.00","0%","Mutual Fund",
"FSPSX","FIDELITY INTERNATIONAL INDEX","715.399","66.77","$47767.16","$0.00","0%","Mutual Fund",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$577862.78","--","--","--",


Acct3 ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","99.0378","$9903.78","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","21,000","98.4069","$20665.45","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","18,000","98.1031","$17658.56","$0.00","0%","Fixed Income",
"912797UF2","US TREASURY BILL26U S T BILL DUE 09/10/26","7,000","99.5593","$6969.15","$0.00","0%","Fixed Income",
"912797UG0","US TREASURY BILL26U S T BILL DUE 09/17/26","10,000","99.4868","$9948.68","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","99.1875","$19837.50","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","99.111","$19822.20","$0.00","0%","Fixed Income",
"912797US4","US TREASURY BILL26U S T BILL DUE 08/04/26","20,000","99.9408","$19988.16","$0.00","0%","Fixed Income",
"912797UT2","US TREASURY BILL26U S T BILL DUE 08/11/26","16,000","99.8687","$15978.99","$0.00","0%","Fixed Income",
"912797UU9","US TREASURY BILL26U S T BILL DUE 08/18/26","20,000","99.7986","$19959.72","$0.00","0%","Fixed Income",
