"Positions for All-Accounts as of 11:42 AM ET, 09/01/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","57","244.51","$13937.07","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","85.115","$26879.32","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD MORNINGSTAR LARGE-CAP ETF","60","351.985","$21048.70","$0.00","0%","ETFs & Closed End Funds",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","99.395","$5963.70","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","99.0962","$2972.89","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","0","98.7951","$0.00","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","99.253","$4962.65","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","5,000","99.0287","$4951.44","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","8,000","98.881","$7910.48","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","8,000","98.7177","$7897.42","$0.00","0%","Fixed Income",
"912797VS3","US TREASURY BILL27U S T BILL DUE 01/07/27","5,000","98.6489","$4932.44","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","14,000","98.2568","$13755.95","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.7422","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","185.93","1.00","$185.93","$0.00","0%","Cash and Money Market",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","2.551","1.00","$2.55","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$115400.54","--","--","--",


Acct2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD MORNINGSTAR SMALL-CAP ETF","278","297.16","$82551.05","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","481","244.51","$117511.51","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","72.535","$5585.20","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","91.125","$12575.25","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","115.17","$8660.78","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","159.465","$7781.89","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","130.008","376.45","$48941.66","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","61.015","$27786.23","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","87.175","$84716.67","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","163.5286","$57954.54","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","211.82","$88499.50","$0.00","0%","Mutual Fund",
"FSPSX","FIDELITY INTERNATIONAL INDEX","715.399","69.21","$49512.74","$0.00","0%","Mutual Fund",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$592077.01","--","--","--",


Acct3 ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","99.395","$9939.50","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","21,000","98.7951","$20746.97","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","18,000","98.4952","$17729.14","$0.00","0%","Fixed Income",
"912797TV9","US TREASURY BILL27U S T BILL DUE 02/18/27","20,000","98.1819","$19636.38","$0.00","0%","Fixed Income",
"912797UF2","US TREASURY BILL26U S T BILL DUE 09/10/26","7,000","99.9091","$6993.64","$0.00","0%","Fixed Income",
"912797UG0","US TREASURY BILL26U S T BILL DUE 09/17/26","10,000","99.8387","$9983.87","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","99.5459","$19909.18","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","99.4723","$19894.46","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","11,000","99.253","$10917.83","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","99.0287","$11883.44","$0.00","0%","Fixed Income",
"912797VC8","US TREASURY BILL26U S T BILL DUE 09/15/26","0","99.8596","$0.00","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","17,000","98.881","$16809.77","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","10,000","98.7177","$9871.77","$0.00","0%","Fixed Income",
"912797VT1","US TREASURY BILL27U S T BILL DUE 01/14/27","20,000","98.5731","$19714.62","$0.00","0%","Fixed Income",
"912797VU8","US TREASURY BILL27U S T BILL DUE 01/28/27","20,000","98.4086","$19681.72","$0.00","0%","Fixed Income",
"912797VV6","US TREASURY BILL27U S T BILL DUE 02/04/27","16,000","98.3338","$15733.41","$0.00","0%","Fixed Income",
"912797VY0","US TREASURY BILL26U S T BILL DUE 11/24/26","1,000","99.1273","$991.27","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","20,000","98.2568","$19651.36","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","0","67.7266","$0.00","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.7422","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","0.41","1.00","$0.41","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$250088.74","--","--","--",


Acct4 ...004
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","0.19","1.00","$0.19","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$0.19","--","--","--",


Acct5 IRA ...005
