"Positions for All-Accounts as of 03:31 PM ET, 08/21/2026"


Acct1 ...001
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","57","249.18","$14203.26","$0.00","0%","ETFs & Closed End Funds",
"VEU","VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES","316","85.71","$27067.22","$0.00","0%","ETFs & Closed End Funds",
"VV","VANGUARD MORNINGSTAR LARGE-CAP ETF","60","352.87","$21101.63","$0.00","0%","ETFs & Closed End Funds",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","6,000","99.2937","$5957.62","$0.00","0%","Fixed Income",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","3,000","98.9873","$2969.62","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","0","98.6962","$0.00","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","10,000","99.9603","$9996.03","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","5,000","99.1493","$4957.47","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","5,000","98.9369","$4946.85","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","8,000","98.7872","$7902.98","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","8,000","98.6232","$7889.86","$0.00","0%","Fixed Income",
"912797VS3","US TREASURY BILL27U S T BILL DUE 01/07/27","5,000","98.5559","$4927.79","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","4,000","98.173","$3926.92","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.918","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","14.03","1.00","$14.03","$0.00","0%","Cash and Money Market",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","2.551","1.00","$2.55","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$115863.81","--","--","--",


Acct2 ...002
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VB","VANGUARD MORNINGSTAR SMALL-CAP ETF","278","304.755","$84660.94","$0.00","0%","ETFs & Closed End Funds",
"VBR","VANGUARD MORNINGSTAR SMALL-CAP VALUE ETF","481","249.18","$119755.91","$0.00","0%","ETFs & Closed End Funds",
"VEA","VANGUARD FTSE DEVELOPED MARKETS INDEX FUND ETF SHARES","77","73.435","$5654.50","$0.00","0%","ETFs & Closed End Funds",
"VGK","VANGUARD FTSE EUROPE ETF","138","92.70","$12792.60","$0.00","0%","ETFs & Closed End Funds",
"VPL","VANGUARD FTSE PACIFIC INDEX FUND ETF SHARES","75","115.105","$8655.90","$0.00","0%","ETFs & Closed End Funds",
"VSS","VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES","49","160.20","$7817.76","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","133","378.51","$50190.43","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","455","60.48","$27542.59","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","972","87.735","$85260.87","$0.00","0%","ETFs & Closed End Funds",
"VYM","VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES","354","165.045","$58491.95","$0.00","0%","ETFs & Closed End Funds",
"FSKAX","FIDELITY TOTAL MARKET INDEX","417.805","210.88","$88106.76","$0.00","0%","Mutual Fund",
"FSPSX","FIDELITY INTERNATIONAL INDEX","715.399","69.03","$49383.97","$0.00","0%","Mutual Fund",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$598314.17","--","--","--",


Acct3 ...003
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"912797SK4","US TREASURY BILL26U S T BILL DUE 10/29/26","10,000","99.2937","$9929.37","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","21,000","98.6962","$20726.20","$0.00","0%","Fixed Income",
"912797TM9","US TREASURY BILL27U S T BILL DUE 01/21/27","18,000","98.4105","$17713.89","$0.00","0%","Fixed Income",
"912797UF2","US TREASURY BILL26U S T BILL DUE 09/10/26","7,000","99.7992","$6985.94","$0.00","0%","Fixed Income",
"912797UG0","US TREASURY BILL26U S T BILL DUE 09/17/26","10,000","99.7285","$9972.85","$0.00","0%","Fixed Income",
"912797UK1","US TREASURY BILL26U S T BILL DUE 10/15/26","20,000","99.4431","$19888.62","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","20,000","99.3688","$19873.76","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","20,000","99.9603","$19992.06","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","11,000","99.1493","$10906.42","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","98.9369","$11872.43","$0.00","0%","Fixed Income",
"912797VC8","US TREASURY BILL26U S T BILL DUE 09/15/26","0","99.7483","$0.00","$0.00","0%","Fixed Income",
"912797VH7","US TREASURY BILL26U S T BILL DUE 12/17/26","17,000","98.7872","$16793.82","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","10,000","98.6232","$9862.32","$0.00","0%","Fixed Income",
"912797VT1","US TREASURY BILL27U S T BILL DUE 01/14/27","20,000","98.4812","$19696.24","$0.00","0%","Fixed Income",
"912797VU8","US TREASURY BILL27U S T BILL DUE 01/28/27","20,000","98.3267","$19665.34","$0.00","0%","Fixed Income",
"912797VV6","US TREASURY BILL27U S T BILL DUE 02/04/27","16,000","98.2535","$15720.56","$0.00","0%","Fixed Income",
"912797VY0","US TREASURY BILL26U S T BILL DUE 11/24/26","1,000","99.0197","$990.20","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","20,000","98.173","$19634.60","$0.00","0%","Fixed Income",
"912810RW0","UST INFL IDX 0.875%02/47INFL INDEX DUE 02/15/47","0","67.9492","$0.00","$0.00","0%","Fixed Income",
"912810SM1","UST INFL IDX 0.25%02/50INFL INDEX DUE 02/15/50","0","53.918","$0.00","$0.00","0%","Fixed Income",
"SNSXX","SCHWAB US TREASURY MONEY INVESTOR","21.6","1.00","$21.62","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$250246.25","--","--","--",


Acct4 ...004
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","0.19","1.00","$0.19","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$0.19","--","--","--",


Acct5 IRA ...005
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"VCIT","VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN","162.1222","81.0259","$13136.10","$0.00","0%","ETFs & Closed End Funds",
"VTI","VANGUARD MORNINGSTAR TOTAL STOCK MARKET ETF","130","378.51","$49357.70","$0.00","0%","ETFs & Closed End Funds",
"VWO","VANGUARD FTSE EMERGING MARKETS INDEX FUND ETF SHARES","124","60.48","$7475.33","$0.00","0%","ETFs & Closed End Funds",
"VXUS","VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES","71","87.735","$6229.19","$0.00","0%","ETFs & Closed End Funds",
"912810QF8","UST INFL IDX 2.125%02/40INFL INDEX DUE 02/15/40","21,000","94.5742","$19860.58","$0.00","0%","Fixed Income",
"912810QP6","UST INFL IDX 2.125%02/41INFL INDEX DUE 02/15/41","6,000","93.4961","$5609.77","$0.00","0%","Fixed Income",
"912810QV3","UST INFL IDX 0.75%02/42INFL INDEX DUE 02/15/42","8,000","74.4219","$5953.75","$0.00","0%","Fixed Income",
"912810RA8","UST INFL IDX 0.625%02/43INFL INDEX DUE 02/15/43","7,000","70.8945","$4962.61","$0.00","0%","Fixed Income",
"912810RF7","UST INFL IDX 1.375%02/44INFL INDEX DUE 02/15/44","2,000","79.3008","$1586.02","$0.00","0%","Fixed Income",
"912810RL4","UST INFL IDX 0.75%02/45INFL INDEX DUE 02/15/45","1,000","68.9688","$689.69","$0.00","0%","Fixed Income",
"9128283R9","UST INFL IDX 0.5%01/28INFL INDEX DUE 01/15/28","3,000","97.5586","$2926.76","$0.00","0%","Fixed Income",
"9128285W6","UST INFL IDX 0.875%01/29INFL INDEX DUE 01/15/29","3,000","97.2969","$2918.91","$0.00","0%","Fixed Income",
"9128287D6","UST INFL IDX 0.25%07/29INFL INDEX DUE 07/15/29","3,000","95.5156","$2865.47","$0.00","0%","Fixed Income",
"912828V49","UST INFL IDX 0.375%01/27INFL INDEX DUE 01/15/27","3,000","98.9141","$2967.42","$0.00","0%","Fixed Income",
"912828Y38","UST INFL IDX 0.75%07/28INFL INDEX DUE 07/15/28","3,000","97.8398","$2935.19","$0.00","0%","Fixed Income",
"912828Z37","UST INFL IDX 0.125%01/30INFL INDEX DUE 01/15/30","3,000","93.9453","$2818.36","$0.00","0%","Fixed Income",
"912828ZZ6","UST INFL IDX 0.125%07/30INFL INDEX DUE 07/15/30","3,000","93.4063","$2802.19","$0.00","0%","Fixed Income",
"91282CBF7","UST INFL IDX 0.125%01/31INFL INDEX DUE 01/15/31","2,000","92.2539","$1845.08","$0.00","0%","Fixed Income",
"91282CCM1","UST INFL IDX 0.125%07/31INFL INDEX DUE 07/15/31","5,000","91.625","$4581.25","$0.00","0%","Fixed Income",
"91282CDX6","UST INFL IDX 0.125%01/32INFL INDEX DUE 01/15/32","2,000","90.2969","$1805.94","$0.00","0%","Fixed Income",
"91282CEJ6","UST INFL IDX 0.125%04/27INFL INDEX DUE 04/15/27","4,000","98.207","$3928.28","$0.00","0%","Fixed Income",
"91282CEZ0","UST INFL IDX 0.625%07/32INFL INDEX DUE 07/15/32","5,000","92.3359","$4616.80","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","2,000","94.1758","$1883.52","$0.00","0%","Fixed Income",
"91282CHP9","UST INFL IDX 1.375%07/33INFL INDEX DUE 07/15/33","6,000","95.3828","$5722.97","$0.00","0%","Fixed Income",
"91282CJY8","UST INFL IDX 1.75%01/34INFL INDEX DUE 01/15/34","23,000","97.0625","$22324.38","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","8,000","98.9688","$7917.50","$0.00","0%","Fixed Income",
"91282CPU9","UST INFL IDX 1.875%01/36INFL INDEX DUE 01/15/36","9,000","96.0273","$8642.46","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","163.20","1.00","$163.20","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$198526.39","--","--","--",


Acct6 Roth IRA ...006
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"EEM","ISHARES MSCI EMERGING MARKETS ETF","31.2134","67.135","$2095.51","$0.00","0%","ETFs & Closed End Funds",
"912797SU2","US TREASURY BILL26U S T BILL DUE 11/27/26","6,000","98.9873","$5939.24","$0.00","0%","Fixed Income",
"912797TC1","US TREASURY BILL26U S T BILL DUE 12/24/26","28,000","98.6962","$27634.94","$0.00","0%","Fixed Income",
"912797UL9","US TREASURY BILL26U S T BILL DUE 10/22/26","9,000","99.3688","$8943.19","$0.00","0%","Fixed Income",
"912797UV7","US TREASURY BILL26U S T BILL DUE 08/25/26","7,000","99.9603","$6997.22","$0.00","0%","Fixed Income",
"912797UY1","US TREASURY BILL26U S T BILL DUE 11/12/26","6,000","99.1493","$5948.96","$0.00","0%","Fixed Income",
"912797UZ8","US TREASURY BILL26U S T BILL DUE 11/19/26","6,000","99.0725","$5944.35","$0.00","0%","Fixed Income",
"912797VA2","US TREASURY BILL26U S T BILL DUE 12/03/26","12,000","98.9369","$11872.43","$0.00","0%","Fixed Income",
"912797VG9","US TREASURY BILL26U S T BILL DUE 12/10/26","7,000","98.8592","$6920.14","$0.00","0%","Fixed Income",
"912797VJ3","US TREASURY BILL26U S T BILL DUE 12/31/26","15,000","98.6232","$14793.48","$0.00","0%","Fixed Income",
"912797WB9","US TREASURY BILL27U S T BILL DUE 02/11/27","5,000","98.173","$4908.65","$0.00","0%","Fixed Income",
"91282CFR7","UST INFL IDX 1.625%10/27INFL INDEX DUE 10/15/27","10,000","99.50","$9950.00","$0.00","0%","Fixed Income",
"SWVXX","SCHWAB PRIME ADVANTAGE MONEY INVESTOR","54.09","1.00","$54.09","$0.00","0%","Cash and Money Market",
"Cash & Cash Investments","--","--","--","$0.00","--","--","Cash and Money Market",
"Positions Total","","--","--","$112002.19","--","--","--",


Acct7 IRA ...007
"Symbol","Description","Qty (Quantity)","Price","Mkt Val (Market Value)","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Asset Type",
"9128282L3","UST INFL IDX 0.375%07/27INFL INDEX DUE 07/15/27","10,000","98.4375","$9843.75","$0.00","0%","Fixed Income",
"91282CGK1","UST INFL IDX 1.125%01/33INFL INDEX DUE 01/15/33","3,000","94.1758","$2825.27","$0.00","0%","Fixed Income",
"91282CJH5","UST INFL IDX 2.375%10/28INFL INDEX DUE 10/15/28","2,000","100.9805","$2019.61","$0.00","0%","Fixed Income",
"91282CLE9","UST INFL IDX 1.875%07/34INFL INDEX DUE 07/15/34","3,000","97.8164","$2934.49","$0.00","0%","Fixed Income",
"91282CLV1","UST INFL IDX 1.625%10/29INFL INDEX DUE 10/15/29","2,000","99.1992","$1983.98","$0.00","0%","Fixed Income",
"91282CML2","UST INFL IDX 2.125%01/35INFL INDEX DUE 01/15/35","3,000","98.9688","$2969.06","$0.00","0%","Fixed Income",
